,export BAA,import BAA,value,total,fraction
97,GRMA,AECI,0.0,21942117.85520246,0.0
98,GVL,AECI,0.0,21942117.85520246,0.0
99,GWA,AECI,0.0,21942117.85520246,0.0
100,HGMA,AECI,0.0,21942117.85520246,0.0
101,HQT,AECI,0.0,21942117.85520246,0.0
102,HST,AECI,0.0,21942117.85520246,0.0
103,IESO,AECI,0.0,21942117.85520246,0.0
104,IID,AECI,0.0,21942117.85520246,0.0
105,IPCO,AECI,0.0,21942117.85520246,0.0
106,ISNE,AECI,0.0,21942117.85520246,0.0
107,JEA,AECI,0.0,21942117.85520246,0.0
108,LDWP,AECI,0.0,21942117.85520246,0.0
109,LGEE,AECI,0.0,21942117.85520246,0.0
110,MHEB,AECI,0.0,21942117.85520246,0.0
111,MISO,AECI,0.0,21942117.85520246,0.0
112,NBSO,AECI,0.0,21942117.85520246,0.0
113,NEVP,AECI,0.0,21942117.85520246,0.0
114,NSB,AECI,0.0,21942117.85520246,0.0
115,NWMT,AECI,1404.5633570182788,21942117.85520246,6.401220548932828e-05
116,NYIS,AECI,0.0,21942117.85520246,0.0
117,OVEC,AECI,0.0,21942117.85520246,0.0
118,PACE,AECI,0.0,21942117.85520246,0.0
119,PACW,AECI,0.0,21942117.85520246,0.0
120,PGE,AECI,0.0,21942117.85520246,0.0
121,PJM,AECI,0.0,21942117.85520246,0.0
122,PNM,AECI,0.0,21942117.85520246,0.0
123,PSCO,AECI,0.0,21942117.85520246,0.0
124,PSEI,AECI,0.0,21942117.85520246,0.0
125,SC,AECI,0.0,21942117.85520246,0.0
126,SCEG,AECI,0.0,21942117.85520246,0.0
127,SCL,AECI,0.0,21942117.85520246,0.0
128,SEC,AECI,0.0,21942117.85520246,0.0
129,SEPA,AECI,0.0,21942117.85520246,0.0
130,SOCO,AECI,0.0,21942117.85520246,0.0
131,SPA,AECI,1217193.3510122811,21942117.85520246,0.05547292011849647
132,SRP,AECI,0.0,21942117.85520246,0.0
133,SWPP,AECI,1136167.1368487664,21942117.85520246,0.051780194799171675
134,TAL,AECI,0.0,21942117.85520246,0.0
135,TEC,AECI,0.0,21942117.85520246,0.0
136,TEPC,AECI,0.0,21942117.85520246,0.0
137,TIDC,AECI,0.0,21942117.85520246,0.0
138,TPWR,AECI,0.0,21942117.85520246,0.0
139,TVA,AECI,0.0,21942117.85520246,0.0
140,WACM,AECI,0.0,21942117.85520246,0.0
141,WALC,AECI,0.0,21942117.85520246,0.0
142,WAUE,AECI,0.0,21942117.85520246,0.0
143,WAUW,AECI,1919.154157014946,21942117.85520246,8.746439927447186e-05
144,WWA,AECI,0.0,21942117.85520246,0.0
145,YAD,AECI,0.0,21942117.85520246,0.0
146,AEC,AVA,0.0,14717474.017810084,0.0
147,AECI,AVA,0.0,14717474.017810084,0.0
148,AVA,AVA,9846925.493944122,14717474.017810084,0.669063555473449
149,AZPS,AVA,0.0,14717474.017810084,0.0
150,BANC,AVA,0.0,14717474.017810084,0.0
151,BCHA,AVA,309405.76536716876,14717474.017810084,0.02102302100161665
152,BPAT,AVA,3409041.049470621,14717474.017810084,0.23163221116240681
153,CHPD,AVA,211039.32116046586,14717474.017810084,0.014339371070407902
154,CISO,AVA,0.0,14717474.017810084,0.0
155,CPLE,AVA,0.0,14717474.017810084,0.0
156,CPLW,AVA,0.0,14717474.017810084,0.0
157,DEAA,AVA,0.0,14717474.017810084,0.0
158,DOPD,AVA,63594.1462427956,14717474.017810084,0.004320995991964266
159,DUK,AVA,0.0,14717474.017810084,0.0
160,EEI,AVA,0.0,14717474.017810084,0.0
161,EPE,AVA,0.0,14717474.017810084,0.0
162,ERCO,AVA,0.0,14717474.017810084,0.0
163,FMPP,AVA,0.0,14717474.017810084,0.0
164,FPC,AVA,0.0,14717474.017810084,0.0
165,FPL,AVA,0.0,14717474.017810084,0.0
166,GCPD,AVA,111153.36144586156,14717474.017810084,0.007552475466330115
167,GRID,AVA,72033.46149827221,14717474.017810084,0.004894417439507773
168,GRIF,AVA,0.0,14717474.017810084,0.0
169,GRIS,AVA,0.0,14717474.017810084,0.0
170,GRMA,AVA,0.0,14717474.017810084,0.0
171,GVL,AVA,0.0,14717474.017810084,0.0
172,GWA,AVA,17906.457701594696,14717474.017810084,0.0012166800960494663
173,HGMA,AVA,0.0,14717474.017810084,0.0
174,HQT,AVA,0.0,14717474.017810084,0.0
175,HST,AVA,0.0,14717474.017810084,0.0
176,IESO,AVA,0.0,14717474.017810084,0.0
177,IID,AVA,0.0,14717474.017810084,0.0
178,IPCO,AVA,0.0,14717474.017810084,0.0
179,ISNE,AVA,0.0,14717474.017810084,0.0
180,JEA,AVA,0.0,14717474.017810084,0.0
181,LDWP,AVA,0.0,14717474.017810084,0.0
182,LGEE,AVA,0.0,14717474.017810084,0.0
183,MHEB,AVA,0.0,14717474.017810084,0.0
184,MISO,AVA,0.0,14717474.017810084,0.0
185,NBSO,AVA,0.0,14717474.017810084,0.0
186,NEVP,AVA,0.0,14717474.017810084,0.0
187,NSB,AVA,0.0,14717474.017810084,0.0
188,NWMT,AVA,647230.9550540509,14717474.017810084,0.04397704077960771
189,NYIS,AVA,0.0,14717474.017810084,0.0
190,OVEC,AVA,0.0,14717474.017810084,0.0
191,PACE,AVA,0.0,14717474.017810084,0.0
192,PACW,AVA,0.0,14717474.017810084,0.0
193,PGE,AVA,0.0,14717474.017810084,0.0
194,PJM,AVA,0.0,14717474.017810084,0.0
195,PNM,AVA,0.0,14717474.017810084,0.0
196,PSCO,AVA,0.0,14717474.017810084,0.0
197,PSEI,AVA,8711.316826125589,14717474.017810084,0.0005919029865847731
198,SC,AVA,0.0,14717474.017810084,0.0
199,SCEG,AVA,0.0,14717474.017810084,0.0
200,SCL,AVA,0.0,14717474.017810084,0.0
201,SEC,AVA,0.0,14717474.017810084,0.0
202,SEPA,AVA,0.0,14717474.017810084,0.0
203,SOCO,AVA,0.0,14717474.017810084,0.0
204,SPA,AVA,0.0,14717474.017810084,0.0
205,SRP,AVA,0.0,14717474.017810084,0.0
206,SWPP,AVA,0.0,14717474.017810084,0.0
207,TAL,AVA,0.0,14717474.017810084,0.0
208,TEC,AVA,0.0,14717474.017810084,0.0
209,TEPC,AVA,0.0,14717474.017810084,0.0
210,TIDC,AVA,0.0,14717474.017810084,0.0
211,TPWR,AVA,0.0,14717474.017810084,0.0
212,TVA,AVA,0.0,14717474.017810084,0.0
213,WACM,AVA,0.0,14717474.017810084,0.0
214,WALC,AVA,0.0,14717474.017810084,0.0
215,WAUE,AVA,0.0,14717474.017810084,0.0
216,WAUW,AVA,0.0,14717474.017810084,0.0
217,WWA,AVA,20432.68909900877,14717474.017810084,0.0013883285320757165
218,YAD,AVA,0.0,14717474.017810084,0.0
219,AEC,AZPS,0.0,37638722.79733549,0.0
220,AECI,AZPS,0.0,37638722.79733549,0.0
221,AVA,AZPS,1012.2706858315919,37638722.79733549,2.6894395202571864e-05
222,AZPS,AZPS,31272175.06326183,37638722.79733549,0.8308511219056466
223,BANC,AZPS,0.0,37638722.79733549,0.0
224,BCHA,AZPS,3661.8780681101953,37638722.79733549,9.729017872969445e-05
225,BPAT,AZPS,40346.67110203909,37638722.79733549,0.001071945807494172
226,CHPD,AZPS,1555.2444812584542,37638722.79733549,4.1320330916450564e-05
227,CISO,AZPS,0.0,37638722.79733549,0.0
228,CPLE,AZPS,0.0,37638722.79733549,0.0
229,CPLW,AZPS,0.0,37638722.79733549,0.0
230,DEAA,AZPS,0.0,37638722.79733549,0.0
231,DOPD,AZPS,752.6492245880947,37638722.79733549,1.999667280531039e-05
232,DUK,AZPS,0.0,37638722.79733549,0.0
233,EEI,AZPS,0.0,37638722.79733549,0.0
234,EPE,AZPS,0.0,37638722.79733549,0.0
235,ERCO,AZPS,0.0,37638722.79733549,0.0
236,FMPP,AZPS,0.0,37638722.79733549,0.0
237,FPC,AZPS,0.0,37638722.79733549,0.0
238,FPL,AZPS,0.0,37638722.79733549,0.0
239,GCPD,AZPS,7655.249103869845,37638722.79733549,0.0002033875895600733
240,GRID,AZPS,852.530179964684,37638722.79733549,2.2650348274438153e-05
241,GRIF,AZPS,0.0,37638722.79733549,0.0
242,GRIS,AZPS,0.0,37638722.79733549,0.0
243,GRMA,AZPS,3470035.101311136,37638722.79733549,0.09219322132675516
244,GVL,AZPS,0.0,37638722.79733549,0.0
245,GWA,AZPS,968.121051447096,37638722.79733549,2.572141081034851e-05
246,HGMA,AZPS,0.0,37638722.79733549,0.0
247,HQT,AZPS,0.0,37638722.79733549,0.0
248,HST,AZPS,0.0,37638722.79733549,0.0
249,IESO,AZPS,0.0,37638722.79733549,0.0
250,IID,AZPS,85800.12534971412,37638722.79733549,0.0022795705851046586
251,IPCO,AZPS,6574.198169973777,37638722.79733549,0.00017466581438940792
252,ISNE,AZPS,0.0,37638722.79733549,0.0
253,JEA,AZPS,0.0,37638722.79733549,0.0
254,LDWP,AZPS,0.0,37638722.79733549,0.0
255,LGEE,AZPS,0.0,37638722.79733549,0.0
256,MHEB,AZPS,0.0,37638722.79733549,0.0
257,MISO,AZPS,0.0,37638722.79733549,0.0
258,NBSO,AZPS,0.0,37638722.79733549,0.0
259,NEVP,AZPS,0.0,37638722.79733549,0.0
260,NSB,AZPS,0.0,37638722.79733549,0.0
261,NWMT,AZPS,34992.84577542285,37638722.79733549,0.0009297033261155199
262,NYIS,AZPS,0.0,37638722.79733549,0.0
263,OVEC,AZPS,0.0,37638722.79733549,0.0
264,PACE,AZPS,1163601.6512285494,37638722.79733549,0.030915014239296205
265,PACW,AZPS,172749.43455268172,37638722.79733549,0.00458967312687111
266,PGE,AZPS,0.0,37638722.79733549,0.0
267,PJM,AZPS,0.0,37638722.79733549,0.0
268,PNM,AZPS,63654.92737401873,37638722.79733549,0.0016912084853879519
269,PSCO,AZPS,3414.006134772405,37638722.79733549,9.070462228899245e-05
270,PSEI,AZPS,599.9575672680396,37638722.79733549,1.59399023845334e-05
271,SC,AZPS,0.0,37638722.79733549,0.0
272,SCEG,AZPS,0.0,37638722.79733549,0.0
273,SCL,AZPS,0.0,37638722.79733549,0.0
274,SEC,AZPS,0.0,37638722.79733549,0.0
275,SEPA,AZPS,0.0,37638722.79733549,0.0
276,SOCO,AZPS,0.0,37638722.79733549,0.0
277,SPA,AZPS,0.0,37638722.79733549,0.0
278,SRP,AZPS,3876.464820721172,37638722.79733549,0.00010299140174319607
279,SWPP,AZPS,0.0,37638722.79733549,0.0
280,TAL,AZPS,0.0,37638722.79733549,0.0
281,TEC,AZPS,0.0,37638722.79733549,0.0
282,TEPC,AZPS,0.0,37638722.79733549,0.0
283,TIDC,AZPS,0.0,37638722.79733549,0.0
284,TPWR,AZPS,0.0,37638722.79733549,0.0
285,TVA,AZPS,0.0,37638722.79733549,0.0
286,WACM,AZPS,1295070.1086225526,37638722.79733549,0.03440791855759338
287,WALC,AZPS,0.0,37638722.79733549,0.0
288,WAUE,AZPS,0.0,37638722.79733549,0.0
289,WAUW,AZPS,8269.59633049161,37638722.79733549,0.0002197098019244433
290,WWA,AZPS,1104.702939245339,37638722.79733549,2.9350170705673964e-05
291,YAD,AZPS,0.0,37638722.79733549,0.0
292,AEC,BANC,0.0,25937500.883875024,0.0
293,AECI,BANC,0.0,25937500.883875024,0.0
294,AVA,BANC,544.6822299378141,25937500.883875024,2.099979610126723e-05
295,AZPS,BANC,0.0,25937500.883875024,0.0
296,BANC,BANC,17295422.5,25937500.883875024,0.6668114471565115
297,BCHA,BANC,626511.5848085097,25937500.883875024,0.024154662687568447
298,BPAT,BANC,6902921.501952516,25937500.883875024,0.26613672353622797
299,CHPD,BANC,264678.7539124906,25937500.883875024,0.010204481730814615
300,CISO,BANC,0.0,25937500.883875024,0.0
301,CPLE,BANC,0.0,25937500.883875024,0.0
302,CPLW,BANC,0.0,25937500.883875024,0.0
303,DEAA,BANC,0.0,25937500.883875024,0.0
304,DOPD,BANC,128770.93385715465,25937500.883875024,0.004964662340974019
305,DUK,BANC,0.0,25937500.883875024,0.0
306,EEI,BANC,0.0,25937500.883875024,0.0
307,EPE,BANC,0.0,25937500.883875024,0.0
308,ERCO,BANC,0.0,25937500.883875024,0.0
309,FMPP,BANC,0.0,25937500.883875024,0.0
310,FPC,BANC,0.0,25937500.883875024,0.0
311,FPL,BANC,0.0,25937500.883875024,0.0
312,GCPD,BANC,225072.95089863657,25937500.883875024,0.008677511064242941
313,GRID,BANC,145859.5901371463,25937500.883875024,0.005623502078715114
314,GRIF,BANC,0.0,25937500.883875024,0.0
315,GRIS,BANC,0.0,25937500.883875024,0.0
316,GRMA,BANC,0.0,25937500.883875024,0.0
317,GVL,BANC,0.0,25937500.883875024,0.0
318,GWA,BANC,8621.357428019814,25937500.883875024,0.000332389672644969
319,HGMA,BANC,0.0,25937500.883875024,0.0
320,HQT,BANC,0.0,25937500.883875024,0.0
321,HST,BANC,0.0,25937500.883875024,0.0
322,IESO,BANC,0.0,25937500.883875024,0.0
323,IID,BANC,0.0,25937500.883875024,0.0
324,IPCO,BANC,0.0,25937500.883875024,0.0
325,ISNE,BANC,0.0,25937500.883875024,0.0
326,JEA,BANC,0.0,25937500.883875024,0.0
327,LDWP,BANC,0.0,25937500.883875024,0.0
328,LGEE,BANC,0.0,25937500.883875024,0.0
329,MHEB,BANC,0.0,25937500.883875024,0.0
330,MISO,BANC,0.0,25937500.883875024,0.0
331,NBSO,BANC,0.0,25937500.883875024,0.0
332,NEVP,BANC,0.0,25937500.883875024,0.0
333,NSB,BANC,0.0,25937500.883875024,0.0
334,NWMT,BANC,311619.9471156521,25937500.883875024,0.012014262611915004
335,NYIS,BANC,0.0,25937500.883875024,0.0
336,OVEC,BANC,0.0,25937500.883875024,0.0
337,PACE,BANC,0.0,25937500.883875024,0.0
338,PACW,BANC,0.0,25937500.883875024,0.0
339,PGE,BANC,0.0,25937500.883875024,0.0
340,PJM,BANC,0.0,25937500.883875024,0.0
341,PNM,BANC,0.0,25937500.883875024,0.0
342,PSCO,BANC,0.0,25937500.883875024,0.0
343,PSEI,BANC,17639.4286125481,25937500.883875024,0.0006800743329714654
344,SC,BANC,0.0,25937500.883875024,0.0
345,SCEG,BANC,0.0,25937500.883875024,0.0
346,SCL,BANC,0.0,25937500.883875024,0.0
347,SEC,BANC,0.0,25937500.883875024,0.0
348,SEPA,BANC,0.0,25937500.883875024,0.0
349,SOCO,BANC,0.0,25937500.883875024,0.0
350,SPA,BANC,0.0,25937500.883875024,0.0
351,SRP,BANC,0.0,25937500.883875024,0.0
352,SWPP,BANC,0.0,25937500.883875024,0.0
353,TAL,BANC,0.0,25937500.883875024,0.0
354,TEC,BANC,0.0,25937500.883875024,0.0
355,TEPC,BANC,0.0,25937500.883875024,0.0
356,TIDC,BANC,0.0,25937500.883875024,0.0
357,TPWR,BANC,0.0,25937500.883875024,0.0
358,TVA,BANC,0.0,25937500.883875024,0.0
359,WACM,BANC,0.0,25937500.883875024,0.0
360,WALC,BANC,0.0,25937500.883875024,0.0
361,WAUE,BANC,0.0,25937500.883875024,0.0
362,WAUW,BANC,0.0,25937500.883875024,0.0
363,WWA,BANC,9837.652922413054,25937500.883875024,0.00037928299131274374
364,YAD,BANC,0.0,25937500.883875024,0.0
365,AEC,BCHA,0.0,0.0,
366,AECI,BCHA,0.0,0.0,
367,AVA,BCHA,0.0,0.0,
368,AZPS,BCHA,0.0,0.0,
369,BANC,BCHA,0.0,0.0,
370,BCHA,BCHA,0.0,0.0,
371,BPAT,BCHA,0.0,0.0,
372,CHPD,BCHA,0.0,0.0,
373,CISO,BCHA,0.0,0.0,
374,CPLE,BCHA,0.0,0.0,
375,CPLW,BCHA,0.0,0.0,
376,DEAA,BCHA,0.0,0.0,
377,DOPD,BCHA,0.0,0.0,
378,DUK,BCHA,0.0,0.0,
379,EEI,BCHA,0.0,0.0,
380,EPE,BCHA,0.0,0.0,
381,ERCO,BCHA,0.0,0.0,
382,FMPP,BCHA,0.0,0.0,
383,FPC,BCHA,0.0,0.0,
384,FPL,BCHA,0.0,0.0,
385,GCPD,BCHA,0.0,0.0,
386,GRID,BCHA,0.0,0.0,
387,GRIF,BCHA,0.0,0.0,
388,GRIS,BCHA,0.0,0.0,
389,GRMA,BCHA,0.0,0.0,
390,GVL,BCHA,0.0,0.0,
391,GWA,BCHA,0.0,0.0,
392,HGMA,BCHA,0.0,0.0,
393,HQT,BCHA,0.0,0.0,
394,HST,BCHA,0.0,0.0,
395,IESO,BCHA,0.0,0.0,
396,IID,BCHA,0.0,0.0,
397,IPCO,BCHA,0.0,0.0,
398,ISNE,BCHA,0.0,0.0,
399,JEA,BCHA,0.0,0.0,
400,LDWP,BCHA,0.0,0.0,
401,LGEE,BCHA,0.0,0.0,
402,MHEB,BCHA,0.0,0.0,
403,MISO,BCHA,0.0,0.0,
404,NBSO,BCHA,0.0,0.0,
405,NEVP,BCHA,0.0,0.0,
406,NSB,BCHA,0.0,0.0,
407,NWMT,BCHA,0.0,0.0,
408,NYIS,BCHA,0.0,0.0,
409,OVEC,BCHA,0.0,0.0,
410,PACE,BCHA,0.0,0.0,
411,PACW,BCHA,0.0,0.0,
412,PGE,BCHA,0.0,0.0,
413,PJM,BCHA,0.0,0.0,
414,PNM,BCHA,0.0,0.0,
415,PSCO,BCHA,0.0,0.0,
416,PSEI,BCHA,0.0,0.0,
417,SC,BCHA,0.0,0.0,
418,SCEG,BCHA,0.0,0.0,
419,SCL,BCHA,0.0,0.0,
420,SEC,BCHA,0.0,0.0,
421,SEPA,BCHA,0.0,0.0,
422,SOCO,BCHA,0.0,0.0,
423,SPA,BCHA,0.0,0.0,
424,SRP,BCHA,0.0,0.0,
425,SWPP,BCHA,0.0,0.0,
426,TAL,BCHA,0.0,0.0,
427,TEC,BCHA,0.0,0.0,
428,TEPC,BCHA,0.0,0.0,
429,TIDC,BCHA,0.0,0.0,
430,TPWR,BCHA,0.0,0.0,
431,TVA,BCHA,0.0,0.0,
432,WACM,BCHA,0.0,0.0,
433,WALC,BCHA,0.0,0.0,
434,WAUE,BCHA,0.0,0.0,
435,WAUW,BCHA,0.0,0.0,
436,WWA,BCHA,0.0,0.0,
437,YAD,BCHA,0.0,0.0,
438,AEC,BPAT,0.0,82824046.51207553,0.0
439,AECI,BPAT,0.0,82824046.51207553,0.0
440,AVA,BPAT,5219.989056607945,82824046.51207553,6.302504256232981e-05
441,AZPS,BPAT,0.0,82824046.51207553,0.0
442,BANC,BPAT,0.0,82824046.51207553,0.0
443,BCHA,BPAT,6004204.721185594,82824046.51207553,0.07249349644260857
444,BPAT,BPAT,66154489.201767586,82824046.51207553,0.7987352947325803
445,CHPD,BPAT,2536561.912617503,82824046.51207553,0.030625911428363732
446,CISO,BPAT,0.0,82824046.51207553,0.0
447,CPLE,BPAT,0.0,82824046.51207553,0.0
448,CPLW,BPAT,0.0,82824046.51207553,0.0
449,DEAA,BPAT,0.0,82824046.51207553,0.0
450,DOPD,BPAT,1234082.6055960653,82824046.51207553,0.014900052069010409
451,DUK,BPAT,0.0,82824046.51207553,0.0
452,EEI,BPAT,0.0,82824046.51207553,0.0
453,EPE,BPAT,0.0,82824046.51207553,0.0
454,ERCO,BPAT,0.0,82824046.51207553,0.0
455,FMPP,BPAT,0.0,82824046.51207553,0.0
456,FPC,BPAT,0.0,82824046.51207553,0.0
457,FPL,BPAT,0.0,82824046.51207553,0.0
458,GCPD,BPAT,2156997.743002328,82824046.51207553,0.026043134015286774
459,GRID,BPAT,1397852.5871940977,82824046.51207553,0.016877376149332362
460,GRIF,BPAT,0.0,82824046.51207553,0.0
461,GRIS,BPAT,0.0,82824046.51207553,0.0
462,GRMA,BPAT,0.0,82824046.51207553,0.0
463,GVL,BPAT,0.0,82824046.51207553,0.0
464,GWA,BPAT,82623.20478585661,82824046.51207553,0.0009975750795248861
465,HGMA,BPAT,0.0,82824046.51207553,0.0
466,HQT,BPAT,0.0,82824046.51207553,0.0
467,HST,BPAT,0.0,82824046.51207553,0.0
468,IESO,BPAT,0.0,82824046.51207553,0.0
469,IID,BPAT,0.0,82824046.51207553,0.0
470,IPCO,BPAT,0.0,82824046.51207553,0.0
471,ISNE,BPAT,0.0,82824046.51207553,0.0
472,JEA,BPAT,0.0,82824046.51207553,0.0
473,LDWP,BPAT,0.0,82824046.51207553,0.0
474,LGEE,BPAT,0.0,82824046.51207553,0.0
475,MHEB,BPAT,0.0,82824046.51207553,0.0
476,MISO,BPAT,0.0,82824046.51207553,0.0
477,NBSO,BPAT,0.0,82824046.51207553,0.0
478,NEVP,BPAT,0.0,82824046.51207553,0.0
479,NSB,BPAT,0.0,82824046.51207553,0.0
480,NWMT,BPAT,2986425.15646263,82824046.51207553,0.03605746497820795
481,NYIS,BPAT,0.0,82824046.51207553,0.0
482,OVEC,BPAT,0.0,82824046.51207553,0.0
483,PACE,BPAT,0.0,82824046.51207553,0.0
484,PACW,BPAT,0.0,82824046.51207553,0.0
485,PGE,BPAT,0.0,82824046.51207553,0.0
486,PJM,BPAT,0.0,82824046.51207553,0.0
487,PNM,BPAT,0.0,82824046.51207553,0.0
488,PSCO,BPAT,0.0,82824046.51207553,0.0
489,PSEI,BPAT,169048.33545392245,82824046.51207553,0.002041053807112354
490,SC,BPAT,0.0,82824046.51207553,0.0
491,SCEG,BPAT,0.0,82824046.51207553,0.0
492,SCL,BPAT,0.0,82824046.51207553,0.0
493,SEC,BPAT,0.0,82824046.51207553,0.0
494,SEPA,BPAT,0.0,82824046.51207553,0.0
495,SOCO,BPAT,0.0,82824046.51207553,0.0
496,SPA,BPAT,0.0,82824046.51207553,0.0
497,SRP,BPAT,0.0,82824046.51207553,0.0
498,SWPP,BPAT,0.0,82824046.51207553,0.0
499,TAL,BPAT,0.0,82824046.51207553,0.0
500,TEC,BPAT,0.0,82824046.51207553,0.0
501,TEPC,BPAT,0.0,82824046.51207553,0.0
502,TIDC,BPAT,0.0,82824046.51207553,0.0
503,TPWR,BPAT,2261.422214881969,82824046.51207553,2.7303932977390324e-05
504,TVA,BPAT,0.0,82824046.51207553,0.0
505,WACM,BPAT,0.0,82824046.51207553,0.0
506,WALC,BPAT,0.0,82824046.51207553,0.0
507,WAUE,BPAT,0.0,82824046.51207553,0.0
508,WAUW,BPAT,0.0,82824046.51207553,0.0
509,WWA,BPAT,94279.63273846141,82824046.51207553,0.001138312322433023
510,YAD,BPAT,0.0,82824046.51207553,0.0
511,AEC,CHPD,0.0,3286178.5,0.0
512,AECI,CHPD,0.0,3286178.5,0.0
513,AVA,CHPD,0.0,3286178.5,0.0
514,AZPS,CHPD,0.0,3286178.5,0.0
515,BANC,CHPD,0.0,3286178.5,0.0
516,BCHA,CHPD,0.0,3286178.5,0.0
517,BPAT,CHPD,0.0,3286178.5,0.0
518,CHPD,CHPD,3286178.5,3286178.5,1.0
519,CISO,CHPD,0.0,3286178.5,0.0
520,CPLE,CHPD,0.0,3286178.5,0.0
